Strain	Phage	Hour	rep1	rep2	rep3
YI6	SDS1	30.91666667	0.2268	0.2321	0.2251
YI6	SDS1	31	0.2271	0.2324	0.2254
YI6	SDS1	31.08333333	0.2269	0.2322	0.2252
YI6	SDS1	31.16666667	0.227	0.2323	0.2253
YI6	SDS1	31.25	0.2273	0.2326	0.2256
YI6	SDS1	31.33333333	0.2276	0.2329	0.2259
YI6	SDS1	31.41666667	0.2278	0.2331	0.2261
YI6	SDS1	31.5	0.2281	0.2334	0.2264
YI6	SDS1	31.58333333	0.228	0.2333	0.2263
YI6	SDS1	31.66666667	0.2285	0.2338	0.2268
YI6	SDS1	31.75	0.2288	0.2341	0.2271
YI6	SDS1	31.83333333	0.2289	0.2342	0.2272
YI6	SDS1	31.91666667	0.229	0.2343	0.2273
YI6	SDS1	32	0.2287	0.234	0.227
YI6	SDS1	32.08333333	0.2285	0.2338	0.2268
YI6	SDS1	32.16666667	0.2288	0.2341	0.2271
YI6	SDS1	32.25	0.2295	0.2348	0.2278
YI6	SDS1	32.33333333	0.2298	0.2351	0.2281
YI6	SDS1	32.41666667	0.2297	0.235	0.228
YI6	SDS1	32.5	0.2305	0.2358	0.2288
YI6	SDS1	32.58333333	0.231	0.2363	0.2293
YI6	SDS1	32.66666667	0.2305	0.2358	0.2288
YI6	SDS1	32.75	0.231	0.2363	0.2293
YI6	SDS1	32.83333333	0.2313	0.2366	0.2296
YI6	SDS1	32.91666667	0.2316	0.2369	0.2299
YI6	SDS1	33	0.2313	0.2366	0.2296
YI6	SDS1	33.08333333	0.2316	0.2369	0.2299
YI6	SDS1	33.16666667	0.2317	0.237	0.23
YI6	SDS1	33.25	0.232	0.2373	0.2303
YI6	SDS1	33.33333333	0.2318	0.2371	0.2301
YI6	SDS1	33.41666667	0.2321	0.2374	0.2304
YI6	SDS1	33.5	0.2324	0.2377	0.2307
YI6	SDS1	33.58333333	0.232	0.2373	0.2303
YI6	SDS1	33.66666667	0.2334	0.2387	0.2317
YI6	SDS1	33.75	0.2332	0.2385	0.2315
YI6	SDS1	33.83333333	0.233	0.2383	0.2313
YI6	SDS1	33.91666667	0.2329	0.2382	0.2312
YI6	SDS1	34	0.2329	0.2382	0.2312
YI6	SDS1	34.08333333	0.2329	0.2382	0.2312
YI6	SDS1	34.16666667	0.2341	0.2394	0.2324
YI6	SDS1	34.25	0.2338	0.2391	0.2321
YI6	SDS1	34.33333333	0.2342	0.2395	0.2325
YI6	SDS1	34.41666667	0.2341	0.2394	0.2324
YI6	SDS1	34.5	0.2347	0.24	0.233
YI6	SDS1	34.58333333	0.2349	0.2402	0.2332
YI6	SDS1	34.66666667	0.2347	0.24	0.233
YI6	SDS1	34.75	0.235	0.2403	0.2333
YI6	SDS1	34.83333333	0.2349	0.2402	0.2332
YI6	SDS1	34.91666667	0.235	0.2403	0.2333
YI6	SDS1	35	0.2355	0.2408	0.2338
YI6	SDS1	35.08333333	0.235	0.2403	0.2333
YI6	SDS1	35.16666667	0.2358	0.2411	0.2341
YI6	SDS1	35.25	0.2359	0.2412	0.2342
YI6	SDS1	35.33333333	0.236	0.2413	0.2343
YI6	SDS1	35.41666667	0.2368	0.2421	0.2351
YI6	SDS1	35.5	0.2359	0.2412	0.2342
YI6	SDS1	35.58333333	0.2365	0.2418	0.2348
YI6	SDS1	35.66666667	0.2364	0.2417	0.2347
YI6	SDS1	35.75	0.2365	0.2418	0.2348
YI6	SDS1	35.83333333	0.2362	0.2415	0.2345
YI6	SDS1	35.91666667	0.2361	0.2414	0.2344
YI6	SDS1	36	0.2361	0.2414	0.2344
YI6	SDS1	36.08333333	0.2362	0.2415	0.2345
YI6	SDS1	36.16666667	0.2358	0.2411	0.2341
YI6	SDS1	36.25	0.2359	0.2412	0.2342
YI6	SDS1	36.33333333	0.2365	0.2418	0.2348
YI6	SDS1	36.41666667	0.2365	0.2418	0.2348
YI6	SDS1	36.5	0.2375	0.2428	0.2358
YI6	SDS1	36.58333333	0.2376	0.2429	0.2359
YI6	SDS1	36.66666667	0.2374	0.2427	0.2357
YI6	SDS1	36.75	0.2372	0.2425	0.2355
YI6	SDS1	36.83333333	0.2374	0.2427	0.2357
YI6	SDS1	36.91666667	0.2377	0.243	0.236
YI6	SDS1	37	0.2379	0.2432	0.2362
YI6	SDS1	37.08333333	0.2378	0.2431	0.2361
YI6	SDS1	37.16666667	0.2381	0.2434	0.2364
YI6	SDS1	37.25	0.2385	0.2438	0.2368
YI6	SDS1	37.33333333	0.2383	0.2436	0.2366
YI6	SDS1	37.41666667	0.2388	0.2441	0.2371
YI6	SDS1	37.5	0.2388	0.2441	0.2371
YI6	SDS1	37.58333333	0.2385	0.2438	0.2368
YI6	SDS1	37.66666667	0.2389	0.2442	0.2372
YI6	SDS1	37.75	0.238	0.2433	0.2363
YI6	SDS1	37.83333333	0.2376	0.2429	0.2359
YI6	SDS1	37.91666667	0.2382	0.2435	0.2365
YI6	SDS1	38	0.238	0.2433	0.2363
YI6	SDS1	38.08333333	0.2372	0.2425	0.2355
YI6	SDS1	38.16666667	0.2368	0.2421	0.2351
YI6	SDS1	38.25	0.2363	0.2416	0.2346
YI6	SDS1	38.33333333	0.2366	0.2419	0.2349
YI6	SDS1	38.41666667	0.2356	0.2409	0.2339
YI6	SDS1	38.5	0.2349	0.2402	0.2332
YI6	SDS1	38.58333333	0.2326	0.2379	0.2309
YI6	SDS1	38.66666667	0.2322	0.2375	0.2305
YI6	SDS1	38.75	0.2333	0.2386	0.2316
YI6	SDS1	38.83333333	0.2323	0.2376	0.2306
YI6	SDS1	38.91666667	0.2326	0.2379	0.2309
YI6	SDS1	39	0.2311	0.2364	0.2294
YI6	SDS1	39.08333333	0.2307	0.236	0.229
YI6	SDS1	39.16666667	0.2307	0.236	0.229
YI6	SDS1	39.25	0.2312	0.2365	0.2295
YI6	SDS1	39.33333333	0.232	0.2373	0.2303
YI6	SDS1	39.41666667	0.2323	0.2376	0.2306
YI6	SDS1	39.5	0.2315	0.2368	0.2298
YI6	SDS1	39.58333333	0.2329	0.2382	0.2312
YI6	SDS1	39.66666667	0.2328	0.2381	0.2311
YI6	SDS1	39.75	0.2333	0.2386	0.2316
YI6	SDS1	39.83333333	0.234	0.2393	0.2323
YI6	SDS1	39.91666667	0.2334	0.2387	0.2317
YI6	SDS1	40	0.233	0.2383	0.2313
YI6	SDS1	40.08333333	0.2335	0.2388	0.2318
YI6	SDS1	40.16666667	0.2334	0.2387	0.2317
YI6	SDS1	40.25	0.2339	0.2392	0.2322
YI6	SDS1	40.33333333	0.2348	0.2401	0.2331
YI6	SDS1	40.41666667	0.2344	0.2397	0.2327
YI6	SDS1	40.5	0.234	0.2393	0.2323
YI6	SDS1	40.58333333	0.2338	0.2391	0.2321
YI6	SDS1	40.66666667	0.2339	0.2392	0.2322
YI6	SDS1	40.75	0.2351	0.2404	0.2334
YI6	SDS1	40.83333333	0.2348	0.2401	0.2331
YI6	SDS1	40.91666667	0.2351	0.2404	0.2334
YI6	SDS1	41	0.2351	0.2404	0.2334
YI6	SDS1	41.08333333	0.235	0.2403	0.2333
YI6	SDS1	41.16666667	0.2354	0.2407	0.2337
YI6	SDS1	41.25	0.2357	0.241	0.234
YI6	SDS1	41.33333333	0.2357	0.241	0.234
YI6	SDS1	41.41666667	0.2352	0.2405	0.2335
YI6	SDS1	41.5	0.2352	0.2405	0.2335
YI6	SDS1	41.58333333	0.2358	0.2411	0.2341
YI6	SDS1	41.66666667	0.2362	0.2415	0.2345
YI6	SDS1	41.75	0.2372	0.2425	0.2355
YI6	SDS1	41.83333333	0.2374	0.2427	0.2357
YI6	SDS1	41.91666667	0.2376	0.2429	0.2359
YI6	SDS1	42	0.2376	0.2429	0.2359
YI6	SDS1	42.08333333	0.2381	0.2434	0.2364
YI6	SDS1	42.16666667	0.2389	0.2442	0.2372
YI6	SDS1	42.25	0.2384	0.2437	0.2367
YI6	SDS1	42.33333333	0.2388	0.2441	0.2371
YI6	SDS1	42.41666667	0.239	0.2443	0.2373
YI6	SDS1	42.5	0.2395	0.2448	0.2378
YI6	SDS1	42.58333333	0.2399	0.2452	0.2382
YI6	SDS1	42.66666667	0.2404	0.2457	0.2387
YI6	SDS1	42.75	0.2403	0.2456	0.2386
YI6	SDS1	42.83333333	0.24	0.2453	0.2383
YI6	SDS1	42.91666667	0.2402	0.2455	0.2385
YI6	SDS1	43	0.2402	0.2455	0.2385
YI6	SDS1	43.08333333	0.24	0.2453	0.2383
YI6	SDS1	43.16666667	0.2405	0.2458	0.2388
YI6	SDS1	43.25	0.2406	0.2459	0.2389
YI6	SDS1	43.33333333	0.2403	0.2456	0.2386
YI6	SDS1	43.41666667	0.2407	0.246	0.239
YI6	SDS1	43.5	0.2407	0.246	0.239
YI6	SDS1	43.58333333	0.2403	0.2456	0.2386
YI6	SDS1	43.66666667	0.2407	0.246	0.239
YI6	SDS1	43.75	0.2412	0.2465	0.2395
YI6	SDS1	43.83333333	0.2405	0.2458	0.2388
YI6	SDS1	43.91666667	0.2398	0.2451	0.2381
YI6	SDS1	44	0.2402	0.2455	0.2385
YI6	SDS1	44.08333333	0.2403	0.2456	0.2386
YI6	SDS1	44.16666667	0.2404	0.2457	0.2387
YI6	SDS1	44.25	0.2405	0.2458	0.2388
YI6	SDS1	44.33333333	0.24	0.2453	0.2383
YI6	SDS1	44.41666667	0.2406	0.2459	0.2389
YI6	SDS1	44.5	0.2405	0.2458	0.2388
YI6	SDS1	44.58333333	0.2404	0.2457	0.2387
YI6	SDS1	44.66666667	0.2399	0.2452	0.2382
YI6	SDS1	44.75	0.2406	0.2459	0.2389
YI6	SDS1	44.83333333	0.2405	0.2458	0.2388
YI6	SDS1	44.91666667	0.2404	0.2457	0.2387
YI6	SDS1	45	0.24	0.2453	0.2383
YI6	SDS1	45.08333333	0.2402	0.2455	0.2385
YI6	SDS1	45.16666667	0.241	0.2463	0.2393
YI6	SDS1	45.25	0.2411	0.2464	0.2394
YI6	SDS1	45.33333333	0.2407	0.246	0.239
YI6	SDS1	45.41666667	0.2399	0.2452	0.2382
YI6	SDS1	45.5	0.2402	0.2455	0.2385
YI6	SDS1	45.58333333	0.2397	0.245	0.238
YI6	SDS1	45.66666667	0.2401	0.2454	0.2384
YI6	SDS1	45.75	0.2391	0.2444	0.2374
YI6	SDS1	45.83333333	0.2394	0.2447	0.2377
YI6	SDS1	45.91666667	0.2392	0.2445	0.2375
YI6	SDS1	46	0.2392	0.2445	0.2375
YI6	SDS1	46.08333333	0.2389	0.2442	0.2372
YI6	SDS1	46.16666667	0.2391	0.2444	0.2374
YI6	SDS1	46.25	0.2392	0.2445	0.2375
YI6	SDS1	46.33333333	0.2394	0.2447	0.2377
YI6	SDS1	46.41666667	0.2379	0.2432	0.2362
YI6	SDS1	46.5	0.2388	0.2441	0.2371
YI6	SDS1	46.58333333	0.2389	0.2442	0.2372
YI6	SDS1	46.66666667	0.2387	0.244	0.237
YI6	SDS1	46.75	0.2371	0.2424	0.2354
YI6	SDS1	46.83333333	0.2368	0.2421	0.2351
YI6	SDS1	46.91666667	0.2378	0.2431	0.2361
YI6	SDS1	47	0.238	0.2433	0.2363
YI6	SDS1	47.08333333	0.2376	0.2429	0.2359
YI6	SDS1	47.16666667	0.2377	0.243	0.236
YI6	SDS1	47.25	0.2382	0.2435	0.2365
YI6	SDS1	47.33333333	0.2365	0.2418	0.2348
YI6	SDS1	47.41666667	0.2364	0.2417	0.2347
YI6	SDS1	47.5	0.2359	0.2412	0.2342
YI6	SDS1	47.58333333	0.2375	0.2428	0.2358
YI6	SDS1	47.66666667	0.2374	0.2427	0.2357
YI6	SDS1	47.75	0.2386	0.2439	0.2369
YI6	SDS1	47.83333333	0.2386	0.2439	0.2369
YI6	SDS1	47.91666667	0.2385	0.2438	0.2368
YI6	SDS1	48	0.2385	0.2438	0.2368
YI6	SDS1	48.08333333	0.2388	0.2441	0.2371
YI6	SDS1	48.16666667	0.2388	0.2441	0.2371
YI6	SDS1	48.25	0.2394	0.2447	0.2377
YI6	SDS1	48.33333333	0.2401	0.2454	0.2384
YI6	SDS1	48.41666667	0.2298	0.2351	0.2483
YI6	SDS1	48.5	0.2102	0.2155	0.2085
YI6	SDS1	48.58333333	0.2154	0.2207	0.2137
YI6	SDS1	48.66666667	0.2027	0.208	0.201
YI6	SDS1	48.75	0.2878	0.2931	0.2861
YI6	SDS1	48.83333333	0.1839	0.1892	0.1822
YI6	SDS1	48.91666667	0.256	0.2613	0.2543
YI6	SDS1	49	0.1779	0.1832	0.1762
YI6	SDS1	49.08333333	0.1712	0.1765	0.1695
YI6	SDS1	49.16666667	0.161	0.1663	0.1593
YI6	SDS1	49.25	0.2022	0.2075	0.2005
YI6	SDS1	49.33333333	0.1544	0.1597	0.1527
YI6	SDS1	49.41666667	0.1799	0.1852	0.1782
YI6	SDS1	49.5	0.2829	0.2882	0.2812
YI6	SDS1	49.58333333	0.2014	0.2067	0.1997
YI6	SDS1	49.66666667	0.2861	0.2914	0.2844
YI6	SDS1	49.75	0.317	0.3223	0.3153
YI6	SDS1	49.83333333	0.2295	0.2348	0.2278
YI6	SDS1	49.91666667	0.229	0.2343	0.2273
YI6	SDS1	50	0.262	0.2673	0.2603
YI6	SDS1	50.08333333	0.3018	0.3071	0.3001
YI6	SDS1	50.16666667	0.2324	0.2377	0.2307
YI6	SDS1	50.25	0.2951	0.3004	0.2934
YI6	SDS1	50.33333333	0.2998	0.3051	0.2981
YI6	SDS1	50.41666667	0.2893	0.2946	0.2876
YI6	SDS1	50.5	0.2091	0.2144	0.2074
YI6	SDS1	50.58333333	0.2182	0.2235	0.2165
YI6	SDS1	50.66666667	0.2293	0.2346	0.2276
YI6	SDS1	50.75	0.2424	0.2477	0.2407
YI6	SDS1	50.83333333	0.2363	0.2416	0.2346
YI6	SDS1	50.91666667	0.2253	0.2306	0.2236
YI6	SDS1	51	0.22	0.2253	0.2183
YI6	SDS1	51.08333333	0.2401	0.2454	0.2384
YI6	SDS1	51.16666667	0.2337	0.239	0.232
YI6	SDS1	51.25	0.2385	0.2438	0.2368
YI6	SDS1	51.33333333	0.2315	0.2368	0.2298
YI6	SDS1	51.41666667	0.2327	0.238	0.231
YI6	SDS1	51.5	0.2247	0.23	0.223
YI6	SDS1	51.58333333	0.2365	0.2418	0.2348
YI6	SDS1	51.66666667	0.2327	0.238	0.231
YI6	SDS1	51.75	0.2362	0.2415	0.2345
YI6	SDS1	51.83333333	0.2288	0.2341	0.2271
YI6	SDS1	51.91666667	0.2343	0.2396	0.2326
YI6	SDS1	52	0.2297	0.235	0.228
YI6	SDS1	52.08333333	0.2233	0.2286	0.2216
YI6	SDS1	52.16666667	0.2257	0.231	0.224
YI6	SDS1	52.25	0.2256	0.2309	0.2239
YI6	SDS1	52.33333333	0.2267	0.232	0.225
YI6	SDS1	52.41666667	0.2099	0.2152	0.2082
YI6	SDS1	52.5	0.2171	0.2224	0.2154
YI6	SDS1	52.58333333	0.2118	0.2171	0.2101
YI6	SDS1	52.66666667	0.2206	0.2259	0.2189
YI6	SDS1	52.75	0.2019	0.2072	0.2002
YI6	SDS1	52.83333333	0.2663	0.2716	0.2646
YI6	SDS1	52.91666667	0.2672	0.2725	0.2655
YI6	SDS1	53	0.2638	0.2691	0.2621
YI6	SDS1	53.08333333	0.2654	0.2707	0.2637
YI6	SDS1	53.16666667	0.2506	0.2559	0.2489
YI6	SDS1	53.25	0.2675	0.2728	0.2658
YI6	SDS1	53.33333333	0.2673	0.2726	0.2656
YI6	SDS1	53.41666667	0.267	0.2723	0.2653
YI6	SDS1	53.5	0.2469	0.2522	0.2452
YI6	SDS1	53.58333333	0.2534	0.2587	0.2517
YI6	SDS1	53.66666667	0.2527	0.258	0.251
YI6	SDS1	53.75	0.2585	0.2638	0.2568
YI6	SDS1	53.83333333	0.2587	0.264	0.257
YI6	SDS1	53.91666667	0.25	0.2553	0.2483
YI6	SDS1	54	0.2709	0.2762	0.2692
YI6	SDS1	54.08333333	0.2414	0.2467	0.2397
YI6	SDS1	54.16666667	0.2557	0.261	0.254
YI6	SDS1	54.25	0.272	0.2773	0.2703
YI6	SDS1	54.33333333	0.2562	0.2615	0.2545
YI6	SDS1	54.41666667	0.2604	0.2657	0.2587
YI6	SDS1	54.5	0.2493	0.2546	0.2476
YI6	SDS1	54.58333333	0.258	0.2633	0.2563
YI6	SDS1	54.66666667	0.2495	0.2548	0.2478
YI6	SDS1	54.75	0.25	0.2553	0.2483
YI6	SDS1	54.83333333	0.2755	0.2808	0.2738
YI6	SDS1	54.91666667	0.2537	0.259	0.252
YI6	SDS1	55	0.2745	0.2798	0.2728
YI6	SDS1	55.08333333	0.2507	0.256	0.249
YI6	SDS1	55.16666667	0.2656	0.2709	0.2639
YI6	SDS1	55.25	0.2671	0.2724	0.2654
YI6	SDS1	55.33333333	0.2774	0.2827	0.2757
YI6	SDS1	55.41666667	0.2559	0.2612	0.2542
YI6	SDS1	55.5	0.262	0.2673	0.2603
YI6	SDS1	55.58333333	0.2786	0.2839	0.2769
YI6	SDS1	55.66666667	0.2586	0.2639	0.2569
YI6	SDS1	55.75	0.2794	0.2847	0.2777
YI6	SDS1	55.83333333	0.2551	0.2604	0.2534
YI6	SDS1	55.91666667	0.2452	0.2505	0.2435
YI6	SDS1	56	0.2516	0.2569	0.2499
YI6	SDS1	56.08333333	0.2417	0.247	0.24
YI6	SDS1	56.16666667	0.2574	0.2627	0.2557
YI6	SDS1	56.25	0.2827	0.288	0.281
YI6	SDS1	56.33333333	0.2532	0.2585	0.2515
YI6	SDS1	56.41666667	0.2739	0.2792	0.2722
YI6	SDS1	56.5	0.2691	0.2744	0.2674
YI6	SDS1	56.58333333	0.2605	0.2658	0.2588
YI6	SDS1	56.66666667	0.2648	0.2701	0.2631
YI6	SDS1	56.75	0.2724	0.2777	0.2707
YI6	SDS1	56.83333333	0.271	0.2763	0.2693
YI6	SDS1	56.91666667	0.2626	0.2679	0.2609
YI6	SDS1	57	0.2687	0.274	0.267
YI6	SDS1	57.08333333	0.2692	0.2745	0.2675
YI6	SDS1	57.16666667	0.268	0.2733	0.2663
YI6	SDS1	57.25	0.2787	0.284	0.277
YI6	SDS1	57.33333333	0.275	0.2803	0.2733
YI6	SDS1	57.41666667	0.277	0.2823	0.2753
YI6	SDS1	57.5	0.2818	0.2871	0.2801
YI6	SDS1	57.58333333	0.2737	0.279	0.272
YI6	SDS1	57.66666667	0.2855	0.2908	0.2838
YI6	SDS1	57.75	0.2721	0.2774	0.2704
YI6	SDS1	57.83333333	0.2767	0.282	0.275
YI6	SDS1	57.91666667	0.3005	0.3058	0.2988
YI6	SDS1	58	0.275	0.2803	0.2733
YI6	SDS1	58.08333333	0.2905	0.2958	0.2888
YI6	SDS1	58.16666667	0.2806	0.2859	0.2789
YI6	SDS1	58.25	0.3062	0.3115	0.3045
YI6	SDS1	58.33333333	0.2832	0.2885	0.2815
YI6	SDS1	58.41666667	0.2847	0.29	0.283
YI6	SDS1	58.5	0.2866	0.2919	0.2849
YI6	SDS1	58.58333333	0.2995	0.3048	0.2978
YI6	SDS1	58.66666667	0.2852	0.2905	0.2835
YI6	SDS1	58.75	0.2968	0.3021	0.2951
YI6	SDS1	58.83333333	0.3002	0.3055	0.2985
YI6	SDS1	58.91666667	0.2906	0.2959	0.2889
YI6	SDS1	59	0.3196	0.3249	0.3179
YI6	SDS1	59.08333333	0.3204	0.3257	0.3187
YI6	SDS1	59.16666667	0.2949	0.3002	0.2932
YI6	SDS1	59.25	0.3078	0.3131	0.3061
YI6	SDS1	59.33333333	0.3104	0.3157	0.3087
YI6	SDS1	59.41666667	0.3299	0.3352	0.3282
YI6	SDS1	59.5	0.3097	0.315	0.308
YI6	SDS1	59.58333333	0.3223	0.3276	0.3206
YI6	SDS1	59.66666667	0.3007	0.306	0.299
YI6	SDS1	59.75	0.3209	0.3262	0.3192
YI6	SDS1	59.83333333	0.3294	0.3347	0.3277
YI6	SDS1	59.91666667	0.3194	0.3247	0.3177
YI6	SDS1	60	0.3222	0.3275	0.3205
YI6	SDS1	60.08333333	0.3381	0.3434	0.3364
YI6	SDS1	60.16666667	0.3351	0.3404	0.3334
YI6	SDS1	60.25	0.3411	0.3464	0.3394
YI6	SDS1	60.33333333	0.3129	0.3182	0.3112
YI6	SDS1	60.41666667	0.334	0.3393	0.3323
YI6	SDS1	60.5	0.33	0.3353	0.3283
YI6	SDS1	60.58333333	0.3525	0.3578	0.3508
YI6	SDS1	60.66666667	0.3619	0.3672	0.3602
YI6	SDS1	60.75	0.3153	0.3206	0.3136
YI6	SDS1	60.83333333	0.3607	0.366	0.359
YI6	SDS1	60.91666667	0.3119	0.3172	0.3102
YI6	SDS1	61	0.3594	0.3647	0.3577
YI6	SDS1	61.08333333	0.3042	0.3095	0.3025
YI6	SDS1	61.16666667	0.3091	0.3144	0.3074
YI6	SDS1	61.25	0.306	0.3113	0.3043
YI6	SDS1	61.33333333	0.3142	0.3195	0.3125
YI6	SDS1	61.41666667	0.3965	0.4018	0.3948
YI6	SDS1	61.5	0.3289	0.3342	0.3272
YI6	SDS1	61.58333333	0.3532	0.3585	0.3515
YI6	SDS1	61.66666667	0.3939	0.3992	0.3922
YI6	SDS1	61.75	0.3274	0.3327	0.3257
YI6	SDS1	61.83333333	0.3823	0.3876	0.3806
YI6	SDS1	61.91666667	0.3631	0.3684	0.3614
YI6	SDS1	62	0.3389	0.3442	0.3372
YI6	SDS1	62.08333333	0.3793	0.3846	0.3776
YI6	SDS1	62.16666667	0.3768	0.3821	0.3751
YI6	SDS1	62.25	0.3584	0.3637	0.3567
YI6	SDS1	62.33333333	0.384	0.3893	0.3823
YI6	SDS1	62.41666667	0.3465	0.3518	0.3448
YI6	SDS1	62.5	0.3167	0.322	0.315
YI6	SDS1	62.58333333	0.3799	0.3852	0.3782
YI6	SDS1	62.66666667	0.348	0.3533	0.3463
YI6	SDS1	62.75	0.3328	0.3381	0.3311
YI6	SDS1	62.83333333	0.3956	0.4009	0.3939
YI6	SDS1	62.91666667	0.3437	0.349	0.342
YI6	SDS1	63	0.3516	0.3569	0.3499
YI6	SDS1	63.08333333	0.3553	0.3606	0.3536
YI6	SDS1	63.16666667	0.3073	0.3126	0.3056
YI6	SDS1	63.25	0.3285	0.3338	0.3268
YI6	SDS1	63.33333333	0.3988	0.4041	0.3971
YI6	SDS1	63.41666667	0.3339	0.3392	0.3322
YI6	SDS1	63.5	0.309	0.3143	0.3073
YI6	SDS1	63.58333333	0.3398	0.3451	0.3381
YI6	SDS1	63.66666667	0.3411	0.3464	0.3394
YI6	SDS1	63.75	0.3256	0.3309	0.3239
YI6	SDS1	63.83333333	0.3313	0.3366	0.3296
YI6	SDS1	63.91666667	0.3267	0.332	0.325
YI6	SDS1	64	0.2979	0.3032	0.2962
YI6	SDS1	64.08333333	0.3241	0.3294	0.3224
YI6	SDS1	64.16666667	0.3066	0.3119	0.3049
YI6	SDS1	64.25	0.3023	0.3076	0.3006
YI6	SDS1	64.33333333	0.2875	0.2928	0.2858
YI6	SDS1	64.41666667	0.3189	0.3242	0.3172
YI6	SDS1	64.5	0.3601	0.3654	0.3584
YI6	SDS1	64.58333333	0.3214	0.3267	0.3197
YI6	SDS1	64.66666667	0.2911	0.2964	0.2894
YI6	SDS1	64.75	0.3245	0.3298	0.3228
YI6	SDS1	64.83333333	0.321	0.3263	0.3193
YI6	SDS1	64.91666667	0.3199	0.3252	0.3182
YI6	SDS1	65	0.3009	0.3062	0.2992
YI6	SDS1	65.08333333	0.324	0.3293	0.3223
YI6	SDS1	65.16666667	0.3013	0.3066	0.2996
YI6	SDS1	65.25	0.2957	0.301	0.294
YI6	SDS1	65.33333333	0.2824	0.2877	0.2807
YI6	SDS1	65.41666667	0.302	0.3073	0.3003
YI6	SDS1	65.5	0.3155	0.3208	0.3138
YI6	SDS1	65.58333333	0.2864	0.2917	0.2847
YI6	SDS1	65.66666667	0.3086	0.3139	0.3069
YI6	SDS1	65.75	0.2726	0.2779	0.2709
YI6	SDS1	65.83333333	0.2757	0.281	0.274
YI6	SDS1	65.91666667	0.3054	0.3107	0.3037
YI6	SDS1	66	0.2688	0.2741	0.2671
YI6	SDS1	66.08333333	0.3332	0.3385	0.3315
YI6	SDS1	66.16666667	0.264	0.2693	0.2623
YI6	SDS1	66.25	0.284	0.2893	0.2823
YI6	SDS1	66.33333333	0.2615	0.2668	0.2598
YI6	SDS1	66.41666667	0.27	0.2753	0.2683
YI6	SDS1	66.5	0.2974	0.3027	0.2957
YI6	SDS1	66.58333333	0.2689	0.2742	0.2672
YI6	SDS1	66.66666667	0.2922	0.2975	0.2905
YI6	SDS1	66.75	0.2873	0.2926	0.2856
YI6	SDS1	66.83333333	0.2609	0.2662	0.2592
YI6	SDS1	66.91666667	0.279	0.2843	0.2773
YI6	SDS1	67	0.2461	0.2514	0.2444
YI6	SDS1	67.08333333	0.2794	0.2847	0.2777
YI6	SDS1	67.16666667	0.2801	0.2854	0.2784
YI6	SDS1	67.25	0.2483	0.2536	0.2466
YI6	SDS1	67.33333333	0.2457	0.251	0.244
YI6	SDS1	67.41666667	0.2445	0.2498	0.2428
YI6	SDS1	67.5	0.2608	0.2661	0.2591
YI6	SDS1	67.58333333	0.2557	0.261	0.254
YI6	SDS1	67.66666667	0.2405	0.2458	0.2388
YI6	SDS1	67.75	0.2459	0.2512	0.2442
YI6	SDS1	67.83333333	0.249	0.2543	0.2473
YI6	SDS1	67.91666667	0.2354	0.2407	0.2337
YI6	SDS1	68	0.2457	0.251	0.244
YI6	SDS1	68.08333333	0.2435	0.2488	0.2418
YI6	SDS1	68.16666667	0.252	0.2573	0.2503
YI6	SDS1	68.25	0.2493	0.2546	0.2476
YI6	SDS1	68.33333333	0.2371	0.2424	0.2354
YI6	SDS1	68.41666667	0.2639	0.2692	0.2622
YI6	SDS1	68.5	0.2845	0.2898	0.2828
YI6	SDS1	68.58333333	0.2377	0.243	0.236
YI6	SDS1	68.66666667	0.2408	0.2461	0.2391
YI6	SDS1	68.75	0.2258	0.2311	0.2241
YI6	SDS1	68.83333333	0.2442	0.2495	0.2425
YI6	SDS1	68.91666667	0.2334	0.2387	0.2317
YI6	SDS1	69	0.2295	0.2348	0.2278
YI6	SDS1	69.08333333	0.2354	0.2407	0.2337
YI6	SDS1	69.16666667	0.2363	0.2416	0.2346
YI6	SDS1	69.25	0.2301	0.2354	0.2284
YI6	SDS1	69.33333333	0.2308	0.2361	0.2291
YI6	SDS1	69.41666667	0.232	0.2373	0.2303
YI6	SDS1	69.5	0.2354	0.2407	0.2337
YI6	SDS1	69.58333333	0.2305	0.2358	0.2288
YI6	SDS1	69.66666667	0.2312	0.2365	0.2295
YI6	SDS1	69.75	0.2321	0.2374	0.2304
YI6	SDS1	69.83333333	0.2182	0.2235	0.2165
YI6	SDS1	69.91666667	0.2263	0.2316	0.2246
YI6	SDS1	70	0.2214	0.2267	0.2197
YI6	SDS1	70.08333333	0.2297	0.235	0.228
YI6	SDS1	70.16666667	0.2221	0.2274	0.2204
YI6	SDS1	70.25	0.232	0.2373	0.2303
YI6	SDS1	70.33333333	0.2374	0.2427	0.2357
YI6	SDS1	70.41666667	0.2383	0.2436	0.2366
YI6	SDS1	70.5	0.2321	0.2374	0.2304
YI6	SDS1	70.58333333	0.2328	0.2381	0.2311
YI6	SDS1	70.66666667	0.234	0.2393	0.2323
YI6	SDS1	70.75	0.2374	0.2427	0.2357
YI6	SDS1	70.83333333	0.2325	0.2378	0.2308
YI6	SDS1	70.91666667	0.2332	0.2385	0.2315
YI6	SDS1	71	0.2341	0.2394	0.2324
YI6	SDS1	71.08333333	0.2202	0.2255	0.2185
YI6	SDS1	71.16666667	0.2283	0.2336	0.2266
